NAME,NAICS2017,NAICS2017_LABEL,YEAR,EMPSZES_LABEL,ESTAB,PAYANN,PAYANN_N,PAYQTR1,PAYQTR1_N,EMP,EMP_N,NAICS2017_F,GEO_ID,EMPSZES
"ZIP 05461 (Hinesburg, VT)",54,"Professional, scientific, and technical services",2017,Establishments with less than 5 employees,12,N,N,N,N,N,N,null,8610000US05461,210
"ZIP 05461 (Hinesburg, VT)",56,Administrative and support and waste management and remediation services,2017,All establishments,9,N,N,N,N,N,N,null,8610000US05461,1
"ZIP 05461 (Hinesburg, VT)",56,Administrative and support and waste management and remediation services,2017,Establishments with less than 5 employees,8,N,N,N,N,N,N,null,8610000US05461,210
"ZIP 05461 (Hinesburg, VT)",62,Health care and social assistance,2017,All establishments,10,N,N,N,N,N,N,null,8610000US05461,1
"ZIP 05461 (Hinesburg, VT)",62,Health care and social assistance,2017,Establishments with less than 5 employees,4,N,N,N,N,N,N,null,8610000US05461,210
"ZIP 05461 (Hinesburg, VT)",72,Accommodation and food services,2017,All establishments,6,N,N,N,N,N,N,null,8610000US05461,1
"ZIP 05461 (Hinesburg, VT)",72,Accommodation and food services,2017,Establishments with 20 to 49 employees,4,N,N,N,N,N,N,null,8610000US05461,241
"ZIP 05461 (Hinesburg, VT)",81,Other services (except public administration),2017,All establishments,12,N,N,N,N,N,N,null,8610000US05461,1
"ZIP 05461 (Hinesburg, VT)",81,Other services (except public administration),2017,Establishments with less than 5 employees,9,N,N,N,N,N,N,null,8610000US05461,210
"ZIP 05461 (Hinesburg, VT)",81,Other services (except public administration),2017,Establishments with 5 to 9 employees,3,N,N,N,N,N,N,null,8610000US05461,220
"ZIP 05462 (Huntington, VT)",0,Total for all sectors,2017,All establishments,42,4423,H,989,H,120,H,null,8610000US05462,1
"ZIP 05462 (Huntington, VT)",0,Total for all sectors,2017,Establishments with less than 5 employees,34,N,N,N,N,N,N,null,8610000US05462,210
"ZIP 05462 (Huntington, VT)",0,Total for all sectors,2017,Establishments with 5 to 9 employees,5,N,N,N,N,N,N,null,8610000US05462,220
"ZIP 05462 (Huntington, VT)",23,Construction,2017,All establishments,13,N,N,N,N,N,N,null,8610000US05462,1
"ZIP 05462 (Huntington, VT)",23,Construction,2017,Establishments with less than 5 employees,11,N,N,N,N,N,N,null,8610000US05462,210
"ZIP 05462 (Huntington, VT)",42,Wholesale trade,2017,All establishments,3,N,N,N,N,N,N,null,8610000US05462,1
"ZIP 05462 (Huntington, VT)",44-45,Retail trade,2017,All establishments,3,N,N,N,N,N,N,null,8610000US05462,1
"ZIP 05462 (Huntington, VT)",44-45,Retail trade,2017,Establishments with less than 5 employees,3,N,N,N,N,N,N,null,8610000US05462,210
"ZIP 05462 (Huntington, VT)",54,"Professional, scientific, and technical services",2017,All establishments,10,N,N,N,N,N,N,null,8610000US05462,1
"ZIP 05462 (Huntington, VT)",54,"Professional, scientific, and technical services",2017,Establishments with less than 5 employees,9,N,N,N,N,N,N,null,8610000US05462,210
"ZIP 05463 (Isle La Motte, VT)",0,Total for all sectors,2017,All establishments,18,1627,G,335,H,35,J,null,8610000US05463,1
"ZIP 05463 (Isle La Motte, VT)",0,Total for all sectors,2017,Establishments with less than 5 employees,16,N,N,N,N,N,N,null,8610000US05463,210
"ZIP 05463 (Isle La Motte, VT)",23,Construction,2017,All establishments,3,N,N,N,N,N,N,null,8610000US05463,1
"ZIP 05463 (Isle La Motte, VT)",23,Construction,2017,Establishments with less than 5 employees,3,N,N,N,N,N,N,null,8610000US05463,210
"ZIP 05463 (Isle La Motte, VT)",54,"Professional, scientific, and technical services",2017,All establishments,3,N,N,N,N,N,N,null,8610000US05463,1
"ZIP 05463 (Isle La Motte, VT)",54,"Professional, scientific, and technical services",2017,Establishments with less than 5 employees,3,N,N,N,N,N,N,null,8610000US05463,210
"ZIP 05463 (Isle La Motte, VT)",72,Accommodation and food services,2017,All establishments,5,N,N,N,N,N,N,null,8610000US05463,1
"ZIP 05463 (Isle La Motte, VT)",72,Accommodation and food services,2017,Establishments with less than 5 employees,5,N,N,N,N,N,N,null,8610000US05463,210
"ZIP 05464 (Jeffersonville, VT)",0,Total for all sectors,2017,All establishments,90,30805,H,8272,H,1279,J,null,8610000US05464,1
"ZIP 05464 (Jeffersonville, VT)",0,Total for all sectors,2017,Establishments with less than 5 employees,58,N,N,N,N,N,N,null,8610000US05464,210
"ZIP 05464 (Jeffersonville, VT)",0,Total for all sectors,2017,Establishments with 5 to 9 employees,7,N,N,N,N,N,N,null,8610000US05464,220
"ZIP 05464 (Jeffersonville, VT)",0,Total for all sectors,2017,Establishments with 10 to 19 employees,14,N,N,N,N,N,N,null,8610000US05464,230
"ZIP 05464 (Jeffersonville, VT)",0,Total for all sectors,2017,Establishments with 20 to 49 employees,9,N,N,N,N,N,N,null,8610000US05464,241
"ZIP 05464 (Jeffersonville, VT)",23,Construction,2017,All establishments,16,N,N,N,N,N,N,null,8610000US05464,1
"ZIP 05464 (Jeffersonville, VT)",23,Construction,2017,Establishments with less than 5 employees,12,N,N,N,N,N,N,null,8610000US05464,210
"ZIP 05464 (Jeffersonville, VT)",44-45,Retail trade,2017,All establishments,11,N,N,N,N,N,N,null,8610000US05464,1
"ZIP 05464 (Jeffersonville, VT)",44-45,Retail trade,2017,Establishments with less than 5 employees,4,N,N,N,N,N,N,null,8610000US05464,210
"ZIP 05464 (Jeffersonville, VT)",44-45,Retail trade,2017,Establishments with 10 to 19 employees,5,N,N,N,N,N,N,null,8610000US05464,230
"ZIP 05464 (Jeffersonville, VT)",52,Finance and insurance,2017,All establishments,4,N,N,N,N,N,N,null,8610000US05464,1
"ZIP 05464 (Jeffersonville, VT)",52,Finance and insurance,2017,Establishments with less than 5 employees,4,N,N,N,N,N,N,null,8610000US05464,210
"ZIP 05464 (Jeffersonville, VT)",53,Real estate and rental and leasing,2017,All establishments,6,N,N,N,N,N,N,null,8610000US05464,1
"ZIP 05464 (Jeffersonville, VT)",53,Real estate and rental and leasing,2017,Establishments with less than 5 employees,5,N,N,N,N,N,N,null,8610000US05464,210
"ZIP 05464 (Jeffersonville, VT)",54,"Professional, scientific, and technical services",2017,All establishments,4,N,N,N,N,N,N,null,8610000US05464,1
"ZIP 05464 (Jeffersonville, VT)",54,"Professional, scientific, and technical services",2017,Establishments with less than 5 employees,4,N,N,N,N,N,N,null,8610000US05464,210
"ZIP 05464 (Jeffersonville, VT)",62,Health care and social assistance,2017,All establishments,8,N,N,N,N,N,N,null,8610000US05464,1
"ZIP 05464 (Jeffersonville, VT)",62,Health care and social assistance,2017,Establishments with less than 5 employees,4,N,N,N,N,N,N,null,8610000US05464,210
"ZIP 05464 (Jeffersonville, VT)",62,Health care and social assistance,2017,Establishments with 5 to 9 employees,3,N,N,N,N,N,N,null,8610000US05464,220
"ZIP 05464 (Jeffersonville, VT)",71,"Arts, entertainment, and recreation",2017,All establishments,5,N,N,N,N,N,N,null,8610000US05464,1
"ZIP 05464 (Jeffersonville, VT)",71,"Arts, entertainment, and recreation",2017,Establishments with less than 5 employees,3,N,N,N,N,N,N,null,8610000US05464,210
"ZIP 05464 (Jeffersonville, VT)",72,Accommodation and food services,2017,All establishments,17,N,N,N,N,N,N,null,8610000US05464,1
"ZIP 05464 (Jeffersonville, VT)",72,Accommodation and food services,2017,Establishments with less than 5 employees,5,N,N,N,N,N,N,null,8610000US05464,210
"ZIP 05464 (Jeffersonville, VT)",72,Accommodation and food services,2017,Establishments with 10 to 19 employees,4,N,N,N,N,N,N,null,8610000US05464,230
"ZIP 05464 (Jeffersonville, VT)",72,Accommodation and food services,2017,Establishments with 20 to 49 employees,5,N,N,N,N,N,N,null,8610000US05464,241
"ZIP 05464 (Jeffersonville, VT)",81,Other services (except public administration),2017,All establishments,6,N,N,N,N,N,N,null,8610000US05464,1
"ZIP 05464 (Jeffersonville, VT)",81,Other services (except public administration),2017,Establishments with less than 5 employees,6,N,N,N,N,N,N,null,8610000US05464,210
"ZIP 05465 (Jericho, VT)",0,Total for all sectors,2017,All establishments,88,14796,G,3137,G,413,G,null,8610000US05465,1
"ZIP 05465 (Jericho, VT)",0,Total for all sectors,2017,Establishments with less than 5 employees,65,N,N,N,N,N,N,null,8610000US05465,210
"ZIP 05465 (Jericho, VT)",0,Total for all sectors,2017,Establishments with 5 to 9 employees,10,N,N,N,N,N,N,null,8610000US05465,220
"ZIP 05465 (Jericho, VT)",0,Total for all sectors,2017,Establishments with 10 to 19 employees,8,N,N,N,N,N,N,null,8610000US05465,230
"ZIP 05465 (Jericho, VT)",0,Total for all sectors,2017,Establishments with 20 to 49 employees,5,N,N,N,N,N,N,null,8610000US05465,241
"ZIP 05465 (Jericho, VT)",23,Construction,2017,All establishments,25,N,N,N,N,N,N,null,8610000US05465,1
"ZIP 05465 (Jericho, VT)",23,Construction,2017,Establishments with less than 5 employees,17,N,N,N,N,N,N,null,8610000US05465,210
"ZIP 05465 (Jericho, VT)",23,Construction,2017,Establishments with 5 to 9 employees,6,N,N,N,N,N,N,null,8610000US05465,220
"ZIP 05465 (Jericho, VT)",31-33,Manufacturing,2017,All establishments,4,N,N,N,N,N,N,null,8610000US05465,1
"ZIP 05465 (Jericho, VT)",31-33,Manufacturing,2017,Establishments with less than 5 employees,3,N,N,N,N,N,N,null,8610000US05465,210
"ZIP 05465 (Jericho, VT)",44-45,Retail trade,2017,All establishments,7,N,N,N,N,N,N,null,8610000US05465,1
"ZIP 05465 (Jericho, VT)",48-49,Transportation and warehousing,2017,All establishments,3,N,N,N,N,N,N,null,8610000US05465,1
"ZIP 05465 (Jericho, VT)",48-49,Transportation and warehousing,2017,Establishments with less than 5 employees,3,N,N,N,N,N,N,null,8610000US05465,210
"ZIP 05465 (Jericho, VT)",54,"Professional, scientific, and technical services",2017,All establishments,14,N,N,N,N,N,N,null,8610000US05465,1
"ZIP 05465 (Jericho, VT)",54,"Professional, scientific, and technical services",2017,Establishments with less than 5 employees,12,N,N,N,N,N,N,null,8610000US05465,210
"ZIP 05465 (Jericho, VT)",56,Administrative and support and waste management and remediation services,2017,All establishments,5,N,N,N,N,N,N,null,8610000US05465,1
"ZIP 05465 (Jericho, VT)",56,Administrative and support and waste management and remediation services,2017,Establishments with less than 5 employees,5,N,N,N,N,N,N,null,8610000US05465,210
"ZIP 05465 (Jericho, VT)",61,Educational services,2017,All establishments,4,N,N,N,N,N,N,null,8610000US05465,1
"ZIP 05465 (Jericho, VT)",61,Educational services,2017,Establishments with less than 5 employees,3,N,N,N,N,N,N,null,8610000US05465,210
"ZIP 05465 (Jericho, VT)",62,Health care and social assistance,2017,All establishments,5,N,N,N,N,N,N,null,8610000US05465,1
"ZIP 05465 (Jericho, VT)",62,Health care and social assistance,2017,Establishments with less than 5 employees,3,N,N,N,N,N,N,null,8610000US05465,210
"ZIP 05465 (Jericho, VT)",71,"Arts, entertainment, and recreation",2017,All establishments,3,N,N,N,N,N,N,null,8610000US05465,1
"ZIP 05465 (Jericho, VT)",71,"Arts, entertainment, and recreation",2017,Establishments with less than 5 employees,3,N,N,N,N,N,N,null,8610000US05465,210
"ZIP 05465 (Jericho, VT)",72,Accommodation and food services,2017,All establishments,5,N,N,N,N,N,N,null,8610000US05465,1
"ZIP 05465 (Jericho, VT)",72,Accommodation and food services,2017,Establishments with less than 5 employees,4,N,N,N,N,N,N,null,8610000US05465,210
"ZIP 05465 (Jericho, VT)",81,Other services (except public administration),2017,All establishments,8,N,N,N,N,N,N,null,8610000US05465,1
"ZIP 05465 (Jericho, VT)",81,Other services (except public administration),2017,Establishments with less than 5 employees,7,N,N,N,N,N,N,null,8610000US05465,210
"ZIP 05466 (Jonesville, VT)",0,Total for all sectors,2017,All establishments,6,1581,J,322,J,46,J,null,8610000US05466,1
"ZIP 05466 (Jonesville, VT)",0,Total for all sectors,2017,Establishments with less than 5 employees,4,N,N,N,N,N,N,null,8610000US05466,210
"ZIP 05468 (Milton, VT)",0,Total for all sectors,2017,All establishments,249,143872,H,31493,G,2900,H,null,8610000US05468,1
"ZIP 05468 (Milton, VT)",0,Total for all sectors,2017,Establishments with less than 5 employees,151,N,N,N,N,N,N,null,8610000US05468,210
"ZIP 05468 (Milton, VT)",0,Total for all sectors,2017,Establishments with 5 to 9 employees,41,N,N,N,N,N,N,null,8610000US05468,220
"ZIP 05468 (Milton, VT)",0,Total for all sectors,2017,Establishments with 10 to 19 employees,34,N,N,N,N,N,N,null,8610000US05468,230
"ZIP 05468 (Milton, VT)",0,Total for all sectors,2017,Establishments with 20 to 49 employees,15,N,N,N,N,N,N,null,8610000US05468,241
"ZIP 05468 (Milton, VT)",0,Total for all sectors,2017,Establishments with 50 to 99 employees,3,N,N,N,N,N,N,null,8610000US05468,242
"ZIP 05468 (Milton, VT)",0,Total for all sectors,2017,Establishments with 100 to 249 employees,3,N,N,N,N,N,N,null,8610000US05468,251
"ZIP 05468 (Milton, VT)",23,Construction,2017,All establishments,61,N,N,N,N,N,N,null,8610000US05468,1
"ZIP 05468 (Milton, VT)",23,Construction,2017,Establishments with less than 5 employees,45,N,N,N,N,N,N,null,8610000US05468,210
"ZIP 05468 (Milton, VT)",23,Construction,2017,Establishments with 5 to 9 employees,10,N,N,N,N,N,N,null,8610000US05468,220
"ZIP 05468 (Milton, VT)",23,Construction,2017,Establishments with 10 to 19 employees,6,N,N,N,N,N,N,null,8610000US05468,230
"ZIP 05468 (Milton, VT)",31-33,Manufacturing,2017,All establishments,17,N,N,N,N,N,N,null,8610000US05468,1
"ZIP 05468 (Milton, VT)",31-33,Manufacturing,2017,Establishments with less than 5 employees,6,N,N,N,N,N,N,null,8610000US05468,210
"ZIP 05468 (Milton, VT)",31-33,Manufacturing,2017,Establishments with 10 to 19 employees,3,N,N,N,N,N,N,null,8610000US05468,230
"ZIP 05468 (Milton, VT)",31-33,Manufacturing,2017,Establishments with 20 to 49 employees,3,N,N,N,N,N,N,null,8610000US05468,241
"ZIP 05468 (Milton, VT)",42,Wholesale trade,2017,All establishments,8,N,N,N,N,N,N,null,8610000US05468,1
"ZIP 05468 (Milton, VT)",44-45,Retail trade,2017,All establishments,28,N,N,N,N,N,N,null,8610000US05468,1
"ZIP 05468 (Milton, VT)",44-45,Retail trade,2017,Establishments with less than 5 employees,10,N,N,N,N,N,N,null,8610000US05468,210
"ZIP 05468 (Milton, VT)",44-45,Retail trade,2017,Establishments with 5 to 9 employees,4,N,N,N,N,N,N,null,8610000US05468,220
"ZIP 05468 (Milton, VT)",44-45,Retail trade,2017,Establishments with 10 to 19 employees,10,N,N,N,N,N,N,null,8610000US05468,230
"ZIP 05468 (Milton, VT)",44-45,Retail trade,2017,Establishments with 20 to 49 employees,3,N,N,N,N,N,N,null,8610000US05468,241
"ZIP 05468 (Milton, VT)",48-49,Transportation and warehousing,2017,All establishments,13,N,N,N,N,N,N,null,8610000US05468,1
"ZIP 05468 (Milton, VT)",48-49,Transportation and warehousing,2017,Establishments with less than 5 employees,7,N,N,N,N,N,N,null,8610000US05468,210
"ZIP 05468 (Milton, VT)",51,Information,2017,All establishments,3,N,N,N,N,N,N,null,8610000US05468,1
"ZIP 05468 (Milton, VT)",52,Finance and insurance,2017,All establishments,8,N,N,N,N,N,N,null,8610000US05468,1
"ZIP 05468 (Milton, VT)",52,Finance and insurance,2017,Establishments with less than 5 employees,6,N,N,N,N,N,N,null,8610000US05468,210
"ZIP 05468 (Milton, VT)",53,Real estate and rental and leasing,2017,All establishments,7,N,N,N,N,N,N,null,8610000US05468,1
"ZIP 05468 (Milton, VT)",53,Real estate and rental and leasing,2017,Establishments with less than 5 employees,6,N,N,N,N,N,N,null,8610000US05468,210
"ZIP 05468 (Milton, VT)",54,"Professional, scientific, and technical services",2017,All establishments,20,N,N,N,N,N,N,null,8610000US05468,1
"ZIP 05468 (Milton, VT)",54,"Professional, scientific, and technical services",2017,Establishments with less than 5 employees,17,N,N,N,N,N,N,null,8610000US05468,210
"ZIP 05468 (Milton, VT)",56,Administrative and support and waste management and remediation services,2017,All establishments,16,N,N,N,N,N,N,null,8610000US05468,1
"ZIP 05468 (Milton, VT)",56,Administrative and support and waste management and remediation services,2017,Establishments with less than 5 employees,10,N,N,N,N,N,N,null,8610000US05468,210
"ZIP 05468 (Milton, VT)",56,Administrative and support and waste management and remediation services,2017,Establishments with 5 to 9 employees,6,N,N,N,N,N,N,null,8610000US05468,220
"ZIP 05468 (Milton, VT)",62,Health care and social assistance,2017,All establishments,21,N,N,N,N,N,N,null,8610000US05468,1
"ZIP 05468 (Milton, VT)",62,Health care and social assistance,2017,Establishments with less than 5 employees,11,N,N,N,N,N,N,null,8610000US05468,210
"ZIP 05468 (Milton, VT)",62,Health care and social assistance,2017,Establishments with 5 to 9 employees,3,N,N,N,N,N,N,null,8610000US05468,220
"ZIP 05468 (Milton, VT)",62,Health care and social assistance,2017,Establishments with 10 to 19 employees,4,N,N,N,N,N,N,null,8610000US05468,230
"ZIP 05468 (Milton, VT)",62,Health care and social assistance,2017,Establishments with 20 to 49 employees,3,N,N,N,N,N,N,null,8610000US05468,241
"ZIP 05468 (Milton, VT)",71,"Arts, entertainment, and recreation",2017,All establishments,3,N,N,N,N,N,N,null,8610000US05468,1
"ZIP 05468 (Milton, VT)",72,Accommodation and food services,2017,All establishments,15,N,N,N,N,N,N,null,8610000US05468,1
"ZIP 05468 (Milton, VT)",72,Accommodation and food services,2017,Establishments with less than 5 employees,4,N,N,N,N,N,N,null,8610000US05468,210
"ZIP 05468 (Milton, VT)",72,Accommodation and food services,2017,Establishments with 5 to 9 employees,4,N,N,N,N,N,N,null,8610000US05468,220
"ZIP 05468 (Milton, VT)",72,Accommodation and food services,2017,Establishments with 10 to 19 employees,5,N,N,N,N,N,N,null,8610000US05468,230
"ZIP 05468 (Milton, VT)",81,Other services (except public administration),2017,All establishments,24,N,N,N,N,N,N,null,8610000US05468,1
"ZIP 05468 (Milton, VT)",81,Other services (except public administration),2017,Establishments with less than 5 employees,21,N,N,N,N,N,N,null,8610000US05468,210
"ZIP 05469 (Monkton, VT)",0,Total for all sectors,2017,All establishments,17,2243,G,429,H,60,H,null,8610000US05469,1
"ZIP 05469 (Monkton, VT)",0,Total for all sectors,2017,Establishments with less than 5 employees,11,N,N,N,N,N,N,null,8610000US05469,210
"ZIP 05469 (Monkton, VT)",0,Total for all sectors,2017,Establishments with 5 to 9 employees,5,N,N,N,N,N,N,null,8610000US05469,220
